time,open,high,low,close
2024-01-18T08:36:00-05:00,98.33,98.47,98.33,98.47
2024-01-18T08:37:00-05:00,98.48,98.71,98.47,98.59
2024-01-18T08:38:00-05:00,98.59,98.66,98.47,98.59
2024-01-18T08:39:00-05:00,98.57,98.64,98.5,98.5
2024-01-18T08:40:00-05:00,98.52,98.62,98.48,98.62
2024-01-18T08:41:00-05:00,98.59,98.7,98.48,98.7
2024-01-18T08:42:00-05:00,98.68,98.82,98.67,98.8
2024-01-18T08:43:00-05:00,98.83,98.86,98.77,98.82
2024-01-18T08:44:00-05:00,98.82,98.83,98.77,98.81
2024-01-18T08:45:00-05:00,98.8,98.83,98.64,98.67
2024-01-18T08:46:00-05:00,98.65,98.73,98.63,98.64
2024-01-18T08:47:00-05:00,98.66,98.69,98.63,98.67
2024-01-18T08:48:00-05:00,98.67,98.81,98.67,98.74
2024-01-18T08:49:00-05:00,98.76,98.91,98.74,98.9
2024-01-18T08:50:00-05:00,98.9,98.96,98.85,98.96
2024-01-18T08:51:00-05:00,98.96,98.96,98.86,98.92
2024-01-18T08:52:00-05:00,98.92,99.1,98.92,98.99
2024-01-18T08:53:00-05:00,99,99.11,99,99.04
2024-01-18T08:54:00-05:00,99.03,99.05,98.96,99.03
2024-01-18T08:55:00-05:00,99.03,99.03,98.89,98.89
2024-01-18T08:56:00-05:00,98.91,99,98.9,98.93
2024-01-18T08:57:00-05:00,98.9,98.9,98.82,98.83
2024-01-18T08:58:00-05:00,98.86,98.86,98.75,98.75
2024-01-18T08:59:00-05:00,98.71,98.71,98.5,98.59
2024-01-18T09:00:00-05:00,98.56,98.69,98.55,98.55
2024-01-18T09:01:00-05:00,98.55,98.6,98.51,98.6
2024-01-18T09:02:00-05:00,98.61,98.74,98.55,98.71
2024-01-18T09:03:00-05:00,98.73,98.74,98.57,98.57
2024-01-18T09:04:00-05:00,98.56,98.56,98.46,98.5
2024-01-18T09:05:00-05:00,98.5,98.5,98.34,98.41
2024-01-18T09:06:00-05:00,98.45,98.68,98.45,98.64
2024-01-18T09:07:00-05:00,98.65,98.71,98.6,98.6
2024-01-18T09:08:00-05:00,98.59,98.59,98.36,98.38
2024-01-18T09:09:00-05:00,98.41,98.53,98.33,98.33
2024-01-18T09:10:00-05:00,98.34,98.47,98.32,98.41
2024-01-18T09:11:00-05:00,98.43,98.67,98.43,98.6
2024-01-18T09:12:00-05:00,98.61,98.74,98.61,98.74
2024-01-18T09:13:00-05:00,98.78,98.89,98.78,98.88
2024-01-18T09:14:00-05:00,98.89,98.98,98.89,98.94
2024-01-18T09:15:00-05:00,98.94,98.99,98.89,98.91
2024-01-18T09:16:00-05:00,98.91,98.94,98.89,98.91
2024-01-18T09:17:00-05:00,98.91,98.93,98.89,98.89
2024-01-18T09:18:00-05:00,98.9,98.98,98.89,98.92
2024-01-18T09:19:00-05:00,98.9,98.96,98.9,98.92
2024-01-18T09:20:00-05:00,98.94,98.98,98.83,98.85
2024-01-18T09:21:00-05:00,98.86,98.92,98.83,98.87
2024-01-18T09:22:00-05:00,98.87,98.95,98.87,98.95
2024-01-18T09:23:00-05:00,98.91,98.92,98.8,98.81
2024-01-18T09:24:00-05:00,98.84,98.85,98.78,98.8
2024-01-18T09:25:00-05:00,98.78,98.94,98.78,98.85
2024-01-18T09:26:00-05:00,98.85,98.88,98.8,98.8
2024-01-18T09:27:00-05:00,98.82,98.93,98.82,98.91
2024-01-18T09:28:00-05:00,98.95,99.01,98.94,98.99
2024-01-18T09:29:00-05:00,98.99,99.07,98.98,99.05
2024-01-18T09:30:00-05:00,99.05,99.07,98.99,99.07
2024-01-18T09:31:00-05:00,99.07,99.07,98.94,98.98
2024-01-18T09:32:00-05:00,98.95,98.95,98.84,98.86
2024-01-18T09:33:00-05:00,98.84,98.91,98.84,98.87
2024-01-18T09:34:00-05:00,98.87,99.03,98.87,98.96
2024-01-18T09:35:00-05:00,99,99.08,98.94,98.95
2024-01-18T09:36:00-05:00,98.95,98.95,98.7,98.72
2024-01-18T09:37:00-05:00,98.7,98.81,98.7,98.75
2024-01-18T09:38:00-05:00,98.77,98.81,98.73,98.76
2024-01-18T09:39:00-05:00,98.73,98.73,98.65,98.69
2024-01-18T09:40:00-05:00,98.69,98.7,98.56,98.68
2024-01-18T09:41:00-05:00,98.71,98.77,98.67,98.72
2024-01-18T09:42:00-05:00,98.72,98.79,98.7,98.79
2024-01-18T09:43:00-05:00,98.8,98.85,98.76,98.79
2024-01-18T09:44:00-05:00,98.79,98.82,98.77,98.77
2024-01-18T09:45:00-05:00,98.77,98.86,98.75,98.85
2024-01-18T09:46:00-05:00,98.85,98.94,98.85,98.92
2024-01-18T09:47:00-05:00,98.92,98.93,98.9,98.92
2024-01-18T09:48:00-05:00,98.95,98.96,98.92,98.96
2024-01-18T09:49:00-05:00,98.95,99.03,98.94,98.97
2024-01-18T09:50:00-05:00,98.98,99.08,98.98,99.02
2024-01-18T09:51:00-05:00,99.05,99.08,99.01,99.02
2024-01-18T09:52:00-05:00,99.04,99.04,98.9,98.91
2024-01-18T09:53:00-05:00,98.92,98.97,98.9,98.95
2024-01-18T09:54:00-05:00,98.98,98.98,98.93,98.94
2024-01-18T09:55:00-05:00,98.94,99,98.93,98.95
2024-01-18T09:56:00-05:00,98.97,98.98,98.9,98.94
2024-01-18T09:57:00-05:00,98.96,99,98.91,99
2024-01-18T09:58:00-05:00,99,99.14,99,99.1
2024-01-18T09:59:00-05:00,99.1,99.12,99.07,99.12
2024-01-18T10:00:00-05:00,99.12,99.16,99.1,99.12
2024-01-18T10:01:00-05:00,99.12,99.14,99.04,99.05
2024-01-18T10:02:00-05:00,99.03,99.05,99,99.03
2024-01-18T10:03:00-05:00,99.03,99.04,98.99,99
2024-01-18T10:04:00-05:00,98.98,99.01,98.97,99
2024-01-18T10:05:00-05:00,98.99,99.05,98.95,98.96
2024-01-18T10:06:00-05:00,98.94,98.97,98.91,98.97
2024-01-18T10:07:00-05:00,98.97,99,98.9,98.9
2024-01-18T10:08:00-05:00,98.9,98.95,98.9,98.9
2024-01-18T10:09:00-05:00,98.9,98.91,98.9,98.9
2024-01-18T10:10:00-05:00,98.9,98.91,98.84,98.84
2024-01-18T10:11:00-05:00,98.82,98.97,98.82,98.91
2024-01-18T10:12:00-05:00,98.9,98.95,98.85,98.95
2024-01-18T10:13:00-05:00,98.94,98.95,98.89,98.91
2024-01-18T10:14:00-05:00,98.91,98.95,98.86,98.86
2024-01-18T10:15:00-05:00,98.86,98.97,98.83,98.93
2024-01-18T10:16:00-05:00,98.91,98.95,98.86,98.95
2024-01-18T10:17:00-05:00,98.95,99,98.94,98.99
2024-01-18T10:18:00-05:00,98.97,99.08,98.97,99.03
2024-01-18T10:19:00-05:00,99.03,99.03,98.97,99.01
2024-01-18T10:20:00-05:00,98.99,99.01,98.82,98.82
2024-01-18T10:21:00-05:00,98.81,98.82,98.75,98.76
2024-01-18T10:22:00-05:00,98.77,98.85,98.77,98.85
2024-01-18T10:23:00-05:00,98.84,98.84,98.75,98.75
2024-01-18T10:24:00-05:00,98.76,98.76,98.7,98.71
2024-01-18T10:25:00-05:00,98.71,98.75,98.7,98.75
2024-01-18T10:26:00-05:00,98.75,98.76,98.7,98.71
2024-01-18T10:27:00-05:00,98.71,98.71,98.6,98.61
2024-01-18T10:28:00-05:00,98.61,98.65,98.41,98.41
2024-01-18T10:29:00-05:00,98.4,98.4,98.22,98.3
2024-01-18T10:30:00-05:00,98.3,98.3,98.28,98.3
2024-01-18T10:31:00-05:00,98.3,98.37,98.21,98.21
2024-01-18T10:32:00-05:00,98.18,98.27,98.11,98.27
2024-01-18T10:33:00-05:00,98.26,98.4,98.23,98.4
2024-01-18T10:34:00-05:00,98.4,98.45,98.39,98.45
2024-01-18T10:35:00-05:00,98.49,98.54,98.41,98.44
2024-01-18T10:36:00-05:00,98.48,98.61,98.42,98.42
2024-01-18T10:37:00-05:00,98.44,98.44,98.28,98.3
2024-01-18T10:38:00-05:00,98.31,98.39,98.31,98.39
2024-01-18T10:39:00-05:00,98.39,98.45,98.37,98.37
2024-01-18T10:40:00-05:00,98.38,98.45,98.33,98.43
2024-01-18T10:41:00-05:00,98.42,98.45,98.34,98.39
2024-01-18T10:42:00-05:00,98.39,98.43,98.26,98.26
2024-01-18T10:43:00-05:00,98.29,98.36,98.29,98.31
2024-01-18T10:44:00-05:00,98.33,98.35,98.33,98.35
2024-01-18T10:45:00-05:00,98.34,98.36,98.27,98.32
2024-01-18T10:46:00-05:00,98.32,98.32,98.13,98.23
2024-01-18T10:47:00-05:00,98.22,98.22,98.17,98.18
2024-01-18T10:48:00-05:00,98.17,98.19,98,98.01
2024-01-18T10:49:00-05:00,98.01,98.18,97.99,98.15
2024-01-18T10:50:00-05:00,98.17,98.3,98.17,98.29
2024-01-18T10:51:00-05:00,98.29,98.29,98.18,98.2
2024-01-18T10:52:00-05:00,98.19,98.25,98.08,98.12
2024-01-18T10:53:00-05:00,98.12,98.27,98.12,98.23
2024-01-18T10:54:00-05:00,98.23,98.23,98.2,98.23
2024-01-18T10:55:00-05:00,98.24,98.24,98.08,98.13
2024-01-18T10:56:00-05:00,98.13,98.18,98.12,98.18
2024-01-18T10:57:00-05:00,98.19,98.28,98.17,98.21
2024-01-18T10:58:00-05:00,98.21,98.21,98.16,98.17
2024-01-18T10:59:00-05:00,98.18,98.18,98.09,98.14
2024-01-18T11:00:00-05:00,98.14,98.14,97.93,97.96
2024-01-18T11:01:00-05:00,97.94,97.99,97.89,97.94
2024-01-18T11:02:00-05:00,97.95,98.07,97.95,98
2024-01-18T11:03:00-05:00,98,98.05,97.92,97.95
2024-01-18T11:04:00-05:00,97.93,97.94,97.77,97.77
2024-01-18T11:05:00-05:00,97.78,98.07,97.78,98.04
2024-01-18T11:06:00-05:00,98.06,98.06,97.86,97.92
2024-01-18T11:07:00-05:00,97.92,97.93,97.8,97.83
2024-01-18T11:08:00-05:00,97.81,97.85,97.8,97.81
2024-01-18T11:09:00-05:00,97.82,97.96,97.81,97.88
2024-01-18T11:10:00-05:00,97.89,97.95,97.85,97.94
2024-01-18T11:11:00-05:00,97.94,97.95,97.82,97.83
2024-01-18T11:12:00-05:00,97.81,97.86,97.76,97.76
2024-01-18T11:13:00-05:00,97.75,97.76,97.06,97.1
2024-01-18T11:14:00-05:00,97.07,97.46,97.02,97.43
2024-01-18T11:15:00-05:00,97.47,97.51,97.13,97.24
2024-01-18T11:16:00-05:00,97.24,97.24,97.06,97.08
2024-01-18T11:17:00-05:00,97.11,97.42,97.11,97.37
2024-01-18T11:18:00-05:00,97.37,97.48,97.29,97.48
2024-01-18T11:19:00-05:00,97.48,97.57,97.45,97.57
2024-01-18T11:20:00-05:00,97.56,97.71,97.52,97.71
2024-01-18T11:21:00-05:00,97.7,97.77,97.59,97.6
2024-01-18T11:22:00-05:00,97.6,97.6,97.43,97.43
2024-01-18T11:23:00-05:00,97.38,97.42,97.25,97.35
2024-01-18T11:24:00-05:00,97.35,97.43,97.33,97.33
2024-01-18T11:25:00-05:00,97.37,97.5,97.29,97.29
2024-01-18T11:26:00-05:00,97.33,97.38,97.11,97.13
2024-01-18T11:27:00-05:00,97.1,97.21,97.01,97.21
2024-01-18T11:28:00-05:00,97.2,97.2,97,97.04
2024-01-18T11:29:00-05:00,97.03,97.08,97.02,97.03
2024-01-18T11:30:00-05:00,97.02,97.15,97.02,97.08
2024-01-18T11:31:00-05:00,97.06,97.18,96.65,96.77
2024-01-18T11:32:00-05:00,96.73,96.82,96.36,96.47
2024-01-18T11:33:00-05:00,96.46,96.54,96.42,96.52
2024-01-18T11:34:00-05:00,96.49,96.64,96.49,96.5
2024-01-18T11:35:00-05:00,96.5,96.52,96.1,96.14
2024-01-18T11:36:00-05:00,96.1,96.38,96.1,96.18
2024-01-18T11:37:00-05:00,96.19,96.27,95.98,96.19
2024-01-18T11:38:00-05:00,96.19,96.22,95.98,96.07
2024-01-18T11:39:00-05:00,96.09,96.3,96,96.1
2024-01-18T11:40:00-05:00,96.08,96.1,95.81,96.07
2024-01-18T11:41:00-05:00,96.08,96.19,95.94,96.04
2024-01-18T11:42:00-05:00,96.06,96.41,96.06,96.21
2024-01-18T11:43:00-05:00,96.23,96.23,95.98,96.08
2024-01-18T11:44:00-05:00,96.02,96.04,95.92,95.97
2024-01-18T11:45:00-05:00,95.99,96.2,95.9,95.92
2024-01-18T11:46:00-05:00,95.89,96.14,95.86,95.98
2024-01-18T11:47:00-05:00,95.95,95.95,95.52,95.68
2024-01-18T11:48:00-05:00,95.66,95.8,95.04,95.25
2024-01-18T11:49:00-05:00,95.23,95.25,95,95.1
2024-01-18T11:50:00-05:00,95.12,95.21,94.4,94.71
2024-01-18T11:51:00-05:00,94.69,95.23,94.64,94.78
2024-01-18T11:52:00-05:00,94.79,95.28,94.56,95.28
2024-01-18T11:53:00-05:00,95.28,95.4,95.2,95.39
2024-01-18T11:54:00-05:00,95.42,95.61,95.31,95.46
2024-01-18T11:55:00-05:00,95.45,95.47,95.31,95.36
2024-01-18T11:56:00-05:00,95.32,95.58,95.23,95.48
2024-01-18T11:57:00-05:00,95.48,95.68,95.4,95.44
2024-01-18T11:58:00-05:00,95.47,95.56,95.36,95.45
2024-01-18T11:59:00-05:00,95.43,95.59,95.32,95.59
2024-01-18T12:00:00-05:00,95.58,95.59,95.14,95.14
2024-01-18T12:01:00-05:00,95.11,95.32,95.08,95.28
2024-01-18T12:02:00-05:00,95.28,95.33,95.04,95.18
2024-01-18T12:03:00-05:00,95.16,95.22,95.02,95.06
2024-01-18T12:04:00-05:00,95.06,95.08,95,95
2024-01-18T12:05:00-05:00,95.01,95.06,94.82,94.88
2024-01-18T12:06:00-05:00,94.9,95.01,94.72,94.75
2024-01-18T12:07:00-05:00,94.74,95.16,94.72,95.13
2024-01-18T12:08:00-05:00,95.09,95.23,95,95.22
2024-01-18T12:09:00-05:00,95.2,95.2,94.72,94.83
2024-01-18T12:10:00-05:00,94.82,94.82,94.4,94.49
2024-01-18T12:11:00-05:00,94.49,94.66,94.4,94.52
2024-01-18T12:12:00-05:00,94.52,94.65,94.29,94.59
2024-01-18T12:13:00-05:00,94.59,94.74,94.54,94.68
2024-01-18T12:14:00-05:00,94.68,94.86,94.49,94.5
2024-01-18T12:15:00-05:00,94.48,94.72,94.42,94.69
2024-01-18T12:16:00-05:00,94.69,95,94.65,94.97
2024-01-18T12:17:00-05:00,94.97,95.08,94.9,94.92
2024-01-18T12:18:00-05:00,94.94,95,94.92,95
2024-01-18T12:19:00-05:00,95,95.17,94.96,95.14
2024-01-18T12:20:00-05:00,95.15,95.34,95.13,95.22
2024-01-18T12:21:00-05:00,95.22,95.28,95.16,95.27
2024-01-18T12:22:00-05:00,95.26,95.26,95.18,95.21
2024-01-18T12:23:00-05:00,95.2,95.2,95.11,95.18
2024-01-18T12:24:00-05:00,95.17,95.21,95.13,95.17
2024-01-18T12:25:00-05:00,95.18,95.26,95.14,95.2
2024-01-18T12:26:00-05:00,95.19,95.71,95.14,95.66
2024-01-18T12:27:00-05:00,95.65,95.71,95.48,95.68
2024-01-18T12:28:00-05:00,95.67,95.71,95.56,95.7
2024-01-18T12:29:00-05:00,95.72,95.91,95.7,95.74
2024-01-18T12:30:00-05:00,95.7,95.71,95.55,95.63
2024-01-18T12:31:00-05:00,95.64,95.87,95.62,95.87
2024-01-18T12:32:00-05:00,95.84,95.87,95.71,95.72
2024-01-18T12:33:00-05:00,95.74,95.74,95.53,95.53
2024-01-18T12:34:00-05:00,95.54,95.65,95.53,95.59
2024-01-18T12:35:00-05:00,95.58,95.59,95.38,95.38
2024-01-18T12:36:00-05:00,95.38,95.48,95.28,95.28
2024-01-18T12:37:00-05:00,95.27,95.34,95.26,95.3
2024-01-18T12:38:00-05:00,95.3,95.31,95.23,95.26
2024-01-18T12:39:00-05:00,95.27,95.42,95.27,95.39
2024-01-18T12:40:00-05:00,95.36,95.39,95.27,95.3
2024-01-18T12:41:00-05:00,95.29,95.37,95.28,95.37
2024-01-18T12:42:00-05:00,95.38,95.48,95.37,95.45
2024-01-18T12:43:00-05:00,95.45,95.5,95.38,95.41
2024-01-18T12:44:00-05:00,95.4,95.46,95.32,95.32
2024-01-18T12:45:00-05:00,95.32,95.37,95.21,95.22
2024-01-18T12:46:00-05:00,95.2,95.23,95.09,95.09
2024-01-18T12:47:00-05:00,95.06,95.07,94.63,94.67
2024-01-18T12:48:00-05:00,94.66,94.94,94.66,94.87
2024-01-18T12:49:00-05:00,94.86,94.86,94.73,94.75
2024-01-18T12:50:00-05:00,94.74,94.74,94.39,94.43
2024-01-18T12:51:00-05:00,94.43,94.57,94.12,94.21
2024-01-18T12:52:00-05:00,94.24,94.37,94.14,94.19
2024-01-18T12:53:00-05:00,94.22,94.59,94.16,94.53
2024-01-18T12:54:00-05:00,94.55,94.63,94.42,94.56
2024-01-18T12:55:00-05:00,94.58,94.89,94.58,94.72
2024-01-18T12:56:00-05:00,94.71,94.99,94.57,94.97
2024-01-18T12:57:00-05:00,94.95,94.95,94.77,94.91
2024-01-18T12:58:00-05:00,94.88,95.28,94.87,95.27
2024-01-18T12:59:00-05:00,95.26,95.42,95.24,95.39
2024-01-18T13:00:00-05:00,95.38,95.49,95.22,95.49
2024-01-18T13:01:00-05:00,95.45,95.48,95.31,95.35
2024-01-18T13:02:00-05:00,95.32,95.52,95.28,95.39
2024-01-18T13:03:00-05:00,95.42,95.45,95.07,95.1
2024-01-18T13:04:00-05:00,95.09,95.15,94.85,94.85
2024-01-18T13:05:00-05:00,94.89,94.95,94.76,94.95
2024-01-18T13:06:00-05:00,95.04,95.04,94.74,94.79
2024-01-18T13:07:00-05:00,94.79,94.79,94.43,94.47
2024-01-18T13:08:00-05:00,94.45,94.48,94.33,94.44
2024-01-18T13:09:00-05:00,94.46,94.5,94.12,94.15
2024-01-18T13:10:00-05:00,94.15,94.22,94.12,94.18
2024-01-18T13:11:00-05:00,94.22,94.24,93.6,93.6
2024-01-18T13:12:00-05:00,93.6,94.1,93.5,94.1
2024-01-18T13:13:00-05:00,94.06,94.1,93.71,94.05
2024-01-18T13:14:00-05:00,94.04,94.23,94.04,94.15
2024-01-18T13:15:00-05:00,94.15,94.45,94.04,94.16
2024-01-18T13:16:00-05:00,94.12,94.62,94.06,94.44
2024-01-18T13:17:00-05:00,94.46,94.52,94.17,94.5
2024-01-18T13:18:00-05:00,94.5,94.64,94.36,94.59
2024-01-18T13:19:00-05:00,94.57,94.7,94.53,94.66
2024-01-18T13:20:00-05:00,94.67,94.82,94.67,94.82
2024-01-18T13:21:00-05:00,94.82,94.82,94.65,94.74
2024-01-18T13:22:00-05:00,94.75,94.81,94.63,94.74
2024-01-18T13:23:00-05:00,94.72,94.72,94.6,94.61
2024-01-18T13:24:00-05:00,94.62,94.91,94.58,94.86
2024-01-18T13:25:00-05:00,94.88,94.94,94.65,94.65
2024-01-18T13:26:00-05:00,94.64,94.76,94.38,94.38
2024-01-18T13:27:00-05:00,94.42,94.65,94.4,94.65
2024-01-18T13:28:00-05:00,94.69,94.71,94.5,94.53
2024-01-18T13:29:00-05:00,94.58,94.64,94.5,94.5
2024-01-18T13:30:00-05:00,94.51,94.58,94.39,94.53
2024-01-18T13:31:00-05:00,94.56,94.56,94.34,94.39
2024-01-18T13:32:00-05:00,94.36,94.55,94.33,94.55
2024-01-18T13:33:00-05:00,94.56,94.73,94.55,94.64
2024-01-18T13:34:00-05:00,94.6,94.62,94.44,94.48
2024-01-18T13:35:00-05:00,94.48,94.83,94.47,94.82
2024-01-18T13:36:00-05:00,94.79,95.14,94.79,95.13
2024-01-18T13:37:00-05:00,95.09,95.15,94.89,94.91
2024-01-18T13:38:00-05:00,94.91,95.02,94.72,94.91
2024-01-18T13:39:00-05:00,94.9,94.95,94.84,94.9
2024-01-18T13:40:00-05:00,94.86,95.04,94.86,95.04
2024-01-18T13:41:00-05:00,95.04,95.18,94.92,94.92
2024-01-18T13:42:00-05:00,94.96,95.05,94.95,95.03
2024-01-18T13:43:00-05:00,95.08,95.11,95,95.01
2024-01-18T13:44:00-05:00,95,95.07,94.87,94.88
2024-01-18T13:45:00-05:00,94.85,94.9,94.75,94.76
2024-01-18T13:46:00-05:00,94.75,94.76,94.53,94.57
2024-01-18T13:47:00-05:00,94.57,94.57,94.38,94.48
2024-01-18T13:48:00-05:00,94.48,94.66,94.42,94.64
2024-01-18T13:49:00-05:00,94.64,94.86,94.64,94.75
2024-01-18T13:50:00-05:00,94.75,94.85,94.66,94.85
2024-01-18T13:51:00-05:00,94.84,94.87,94.7,94.79
2024-01-18T13:52:00-05:00,94.77,94.84,94.74,94.78
2024-01-18T13:53:00-05:00,94.77,94.82,94.74,94.78
2024-01-18T13:54:00-05:00,94.79,94.85,94.76,94.84
2024-01-18T13:55:00-05:00,94.81,94.82,94.81,94.81
2024-01-18T13:56:00-05:00,94.82,94.87,94.8,94.8
2024-01-18T13:57:00-05:00,94.8,94.9,94.8,94.9
2024-01-18T13:58:00-05:00,94.9,94.9,94.77,94.77
2024-01-18T13:59:00-05:00,94.78,94.81,94.67,94.73
2024-01-18T14:00:00-05:00,94.74,94.77,94.57,94.59
2024-01-18T14:01:00-05:00,94.62,94.7,94.45,94.47
2024-01-18T14:02:00-05:00,94.52,94.52,94.36,94.39
2024-01-18T14:03:00-05:00,94.4,94.5,94.31,94.39
2024-01-18T14:04:00-05:00,94.37,94.39,94.18,94.38
2024-01-18T14:05:00-05:00,94.38,94.73,94.37,94.73
2024-01-18T14:06:00-05:00,94.74,94.98,94.74,94.84
2024-01-18T14:07:00-05:00,94.85,94.86,94.48,94.55
2024-01-18T14:08:00-05:00,94.54,94.62,94.43,94.54
2024-01-18T14:09:00-05:00,94.55,94.61,94.47,94.55
2024-01-18T14:10:00-05:00,94.55,94.59,94.38,94.44
2024-01-18T14:11:00-05:00,94.45,94.49,94.3,94.35
2024-01-18T14:12:00-05:00,94.36,94.44,94.16,94.18
2024-01-18T14:13:00-05:00,94.17,94.3,94.04,94.28
2024-01-18T14:14:00-05:00,94.27,94.38,94.25,94.25
2024-01-18T14:15:00-05:00,94.26,94.3,94.09,94.29
2024-01-18T14:16:00-05:00,94.27,94.27,94.02,94.07
2024-01-18T14:17:00-05:00,94.06,94.15,93.91,94.15
2024-01-18T14:18:00-05:00,94.14,94.14,93.85,93.85
2024-01-18T14:19:00-05:00,93.87,93.98,93.75,93.98
2024-01-18T14:20:00-05:00,93.98,94.05,93.93,94.02
2024-01-18T14:21:00-05:00,94,94.2,93.99,94.2
2024-01-18T14:22:00-05:00,94.2,94.25,94.14,94.25
2024-01-18T14:23:00-05:00,94.34,94.44,94.31,94.43
2024-01-18T14:24:00-05:00,94.45,94.54,94.43,94.44
2024-01-18T14:25:00-05:00,94.49,94.61,94.43,94.59
2024-01-18T14:26:00-05:00,94.59,94.63,94.49,94.62
2024-01-18T14:27:00-05:00,94.61,94.7,94.55,94.55
2024-01-18T14:28:00-05:00,94.53,94.53,94.33,94.36
2024-01-18T14:29:00-05:00,94.36,94.55,94.36,94.45
2024-01-18T14:30:00-05:00,94.46,94.56,94.31,94.35
2024-01-18T14:31:00-05:00,94.36,94.43,94.14,94.17
2024-01-18T14:32:00-05:00,94.19,94.21,93.92,93.96
2024-01-18T14:33:00-05:00,93.97,94.1,93.64,93.73
2024-01-18T14:34:00-05:00,93.71,93.83,93.68,93.73
2024-01-18T14:35:00-05:00,93.73,93.93,93.6,93.82
2024-01-18T14:36:00-05:00,93.79,93.79,93.63,93.65
2024-01-18T14:37:00-05:00,93.65,93.72,93.6,93.65
2024-01-18T14:38:00-05:00,93.65,93.8,93.63,93.79
2024-01-18T14:39:00-05:00,93.82,93.92,93.75,93.88
2024-01-18T14:40:00-05:00,93.86,94,93.83,93.88
2024-01-18T14:41:00-05:00,93.87,93.92,93.8,93.86
2024-01-18T14:42:00-05:00,93.85,93.91,93.8,93.89
2024-01-18T14:43:00-05:00,93.89,94.02,93.81,93.81
2024-01-18T14:44:00-05:00,93.8,93.87,93.78,93.87
2024-01-18T14:45:00-05:00,93.89,93.92,93.68,93.68
2024-01-18T14:46:00-05:00,93.68,93.68,93.31,93.37
2024-01-18T14:47:00-05:00,93.38,93.61,93.29,93.54
2024-01-18T14:48:00-05:00,93.57,93.74,93.51,93.58
2024-01-18T14:49:00-05:00,93.55,93.6,93.46,93.55
2024-01-18T14:50:00-05:00,93.56,93.56,93.33,93.37
2024-01-18T14:51:00-05:00,93.4,93.71,93.31,93.43
2024-01-18T14:52:00-05:00,93.44,93.46,93,93.04
2024-01-18T14:53:00-05:00,93.08,93.24,93,93.01
2024-01-18T14:54:00-05:00,93.01,93.05,92.5,92.55
2024-01-18T14:55:00-05:00,92.54,92.73,92.2,92.6
2024-01-18T14:56:00-05:00,92.6,92.71,92.28,92.35
2024-01-18T14:57:00-05:00,92.34,92.47,91.37,91.87
2024-01-18T14:58:00-05:00,91.86,91.92,91.38,91.92
2024-01-18T14:59:00-05:00,91.93,92.25,91.8,92.23
2024-01-18T15:00:00-05:00,92.23,92.52,92.18,92.34
2024-01-18T15:01:00-05:00,92.4,92.44,92.09,92.38
2024-01-18T15:02:00-05:00,92.38,92.45,92.1,92.27
2024-01-18T15:03:00-05:00,92.26,92.6,92.16,92.59
2024-01-18T15:04:00-05:00,92.59,92.73,92.57,92.73
2024-01-18T15:05:00-05:00,92.73,92.74,92.55,92.62
2024-01-18T15:06:00-05:00,92.65,93.01,92.6,92.98
2024-01-18T15:07:00-05:00,92.99,93.21,92.95,93.06
2024-01-18T15:08:00-05:00,93.04,93.3,93,93.04
2024-01-18T15:09:00-05:00,93.01,93.13,92.96,93.02
2024-01-18T15:10:00-05:00,93.01,93.01,92.74,92.97
2024-01-18T15:11:00-05:00,92.96,93.08,92.89,93.08
2024-01-18T15:12:00-05:00,93.07,93.13,92.99,93.12
2024-01-18T15:13:00-05:00,93.1,93.12,93.01,93.1
2024-01-18T15:14:00-05:00,93.09,93.1,92.94,93.02
2024-01-18T15:15:00-05:00,93.02,93.16,92.93,92.95
2024-01-18T15:16:00-05:00,92.92,93.1,92.92,92.97
2024-01-18T15:17:00-05:00,92.96,93.04,92.93,92.96
2024-01-18T15:18:00-05:00,92.96,93.16,92.96,93.11
2024-01-18T15:19:00-05:00,93.11,93.23,93.04,93.04
2024-01-18T15:20:00-05:00,93.02,93.07,93,93.01
2024-01-18T15:21:00-05:00,93.02,93.08,93,93.04
2024-01-18T15:22:00-05:00,93.05,93.24,92.98,93.13
2024-01-18T15:23:00-05:00,93.12,93.16,92.95,93.08
2024-01-18T15:24:00-05:00,93.06,93.08,92.93,93.02
2024-01-18T15:25:00-05:00,93,93.01,92.93,92.97
2024-01-18T15:26:00-05:00,92.99,93.03,92.96,93.01
2024-01-18T15:27:00-05:00,93,93.04,92.82,92.89
2024-01-18T15:28:00-05:00,92.89,92.93,92.56,92.62
2024-01-18T15:29:00-05:00,92.65,92.72,92.34,92.53
2024-01-18T15:30:00-05:00,92.55,92.8,92.37,92.79
2024-01-18T15:31:00-05:00,92.81,92.95,92.52,92.65
2024-01-18T15:32:00-05:00,92.64,92.91,92.61,92.7
2024-01-18T15:33:00-05:00,92.7,93.1,92.59,93.1
2024-01-18T15:34:00-05:00,93.06,93.15,92.81,93.03
2024-01-18T15:35:00-05:00,93.03,93.06,92.74,92.85
2024-01-18T15:36:00-05:00,92.8,92.92,92.57,92.73
2024-01-18T15:37:00-05:00,92.76,92.93,92.53,92.91
2024-01-18T15:38:00-05:00,92.92,93.18,92.86,93.18
2024-01-18T15:39:00-05:00,93.15,93.57,93.12,93.37
2024-01-18T15:40:00-05:00,93.37,93.81,93.37,93.8
2024-01-18T15:41:00-05:00,93.77,93.92,93.64,93.89
